term	Category	Freq	Term	Total	loglift	logprob
51	Topic8	13.0	elder	13	1.0	0.008253968253968255
293	Topic8	13.0	commerci	16	0.9209429952984087	0.008253968253968255
679	Topic8	13.0	icss	36	0.6030876439457855	0.008253968253968255
930	Topic8	13.0	satisfi	33	0.6360148829470085	0.008253968253968255
1000	Topic8	13.0	intermedi	15	0.9458688479516085	0.008253968253968255
6	Topic8	12.0	multipl	36	0.5734019501625136	0.00761904761904762
301	Topic8	12.0	research	15	0.9149154556750041	0.00761904761904762
492	Topic8	12.0	term	12	1.0	0.00761904761904762
577	Topic8	12.0	degre	19	0.8216971520062103	0.00761904761904762
640	Topic8	12.0	troponin	18	0.8431743502937369	0.00761904761904762
1139	Topic8	12.0	point	12	1.0	0.00761904761904762
641	Topic8	11.0	isoveloc	16	0.8553692446142261	0.006984126984126985
958	Topic8	11.0	vehicl	17	0.8313222904469514	0.006984126984126985
219	Topic8	10.0	prostat	12	0.9307540118707408	0.00634920634920635
591	Topic8	10.0	spiral	10	1.0	0.00634920634920635
1024	Topic8	10.0	suraksha	12	0.9307540118707408	0.00634920634920635
1233	Topic8	10.0	privat	62	0.34079201545396015	0.00634920634920635
71	Topic8	9.0	malign	13	0.8581272800972841	0.005714285714285715
152	Topic8	9.0	partial	19	0.7075534759358288	0.005714285714285715
201	Topic8	9.0	origin	20	0.6874492612437084	0.005714285714285715
320	Topic8	9.0	parent	10	0.9603084599682469	0.005714285714285715
416	Topic8	9.0	blood	16	0.7755999267265068	0.005714285714285715
972	Topic8	9.0	cytolog	9	1.0	0.005714285714285715
7	Topic8	8.0	specif	9	0.9555674669224477	0.005079365079365079
316	Topic8	7.999999999999999	revers	22	0.60570079753943	0.005079365079365079
358	Topic8	8.0	diabet	8	1.0	0.005079365079365079
687	Topic8	8.0	thrombolyt	24	0.5734019501625135	0.005079365079365079
1013	Topic8	8.0	apo	12	0.8431743502937369	0.005079365079365079
13	Topic8	7.0	version	22	0.5564463135760284	0.0044444444444444444
212	Topic8	7.0	respiratori	20	0.5914233831540717	0.0044444444444444444
432	Topic8	7.0	class	7	1.0	0.0044444444444444444
469	Topic8	7.0	colposcopi	28	0.4725973881013506	0.0044444444444444444
485	Topic8	7.0	procedur	8	0.9495402556627047	0.0044444444444444444
681	Topic8	7.0	user	7	1.0	0.0044444444444444444
693	Topic8	7.0	enrolle	22	0.5564463135760284	0.0044444444444444444
754	Topic8	7.0	brachial	8	0.9495402556627047	0.0044444444444444444
845	Topic8	7.0	give	7	1.0	0.0044444444444444444
869	Topic8	7.0	million	28	0.4725973881013506	0.0044444444444444444
877	Topic8	7.0	dog	10	0.8624974536565492	0.0044444444444444444
956	Topic8	7.0	multivari	12	0.7900727747714126	0.0044444444444444444
